driver_name,year,round,pre_crash_position,standing_drop,final_position,champion_name
Mark Webber,2006,17,,,14,Fernando Alonso
Mark Webber,2006,18,,,14,Fernando Alonso
Mark Webber,2005,2,,,10,Fernando Alonso
Mark Webber,2005,7,,,10,Fernando Alonso
Mark Webber,2004,14,,,13,Michael Schumacher
Mark Webber,2004,18,,,13,Michael Schumacher
Mark Webber,2003,12,11.0,1.0,10,Michael Schumacher
Mark Webber,2003,15,,,10,Michael Schumacher
Mark Webber,2010,9,,,3,Sebastian Vettel
Mark Webber,2010,17,,,3,Sebastian Vettel
Mark Webber,2011,13,,,3,Sebastian Vettel
Mark Webber,2012,18,,,6,Sebastian Vettel
Mark Webber,2013,14,,,3,Sebastian Vettel
Jenson Button,2009,12,,,1,Jenson Button
Jenson Button,2008,3,,,18,Lewis Hamilton
Jenson Button,2008,8,,,18,Lewis Hamilton
Jenson Button,2007,3,,,15,Kimi Räikkönen
Jenson Button,2006,10,,,6,Fernando Alonso
Jenson Button,2005,8,,,9,Fernando Alonso
Jenson Button,2004,14,,,3,Michael Schumacher
Jenson Button,2003,3,,,9,Michael Schumacher
Jenson Button,2002,7,,,7,Michael Schumacher
Jenson Button,2010,13,,,5,Sebastian Vettel
Jenson Button,2012,6,16.0,11.0,5,Sebastian Vettel
Jenson Button,2012,16,,,5,Sebastian Vettel
Jenson Button,2015,9,,,16,Lewis Hamilton
Jenson Button,2016,13,,,15,Nico Rosberg
Anthony Davidson,2007,8,,,23,Kimi Räikkönen
Anthony Davidson,2007,11,,,23,Kimi Räikkönen
Sebastian Vettel,2009,6,,,2,Jenson Button
Sebastian Vettel,2008,9,,,8,Lewis Hamilton
Sebastian Vettel,2007,15,,,14,Kimi Räikkönen
Sebastian Vettel,2010,7,,,1,Sebastian Vettel
Sebastian Vettel,2015,17,,,3,Lewis Hamilton
Sebastian Vettel,2016,4,,,4,Nico Rosberg
Sebastian Vettel,2016,16,,,4,Nico Rosberg
Sebastian Vettel,2017,14,,,2,Lewis Hamilton
Sebastian Vettel,2018,11,,,2,Lewis Hamilton
Sebastian Vettel,2019,20,17.0,12.0,5,Lewis Hamilton
Sebastian Vettel,2020,2,,,13,Lewis Hamilton
Sebastian Vettel,2021,9,17.0,5.0,12,Max Verstappen
Sebastian Vettel,2021,21,,,12,Max Verstappen
Sebastian Vettel,2022,5,17.0,5.0,12,Max Verstappen
Giancarlo Fisichella,2008,5,,,19,Lewis Hamilton
Giancarlo Fisichella,2008,14,,,19,Lewis Hamilton
Giancarlo Fisichella,2007,17,,,8,Kimi Räikkönen
Giancarlo Fisichella,2005,2,,,5,Fernando Alonso
Giancarlo Fisichella,2005,4,,,5,Fernando Alonso
Giancarlo Fisichella,2005,16,,,5,Fernando Alonso
Giancarlo Fisichella,2004,6,,,11,Michael Schumacher
Giancarlo Fisichella,2002,9,,,11,Michael Schumacher
Giancarlo Fisichella,2001,8,,,11,Michael Schumacher
Giancarlo Fisichella,2000,10,,,6,Michael Schumacher
Giancarlo Fisichella,2000,11,,,6,Michael Schumacher
Giancarlo Fisichella,1998,5,,,9,Mika Häkkinen
Giancarlo Fisichella,1998,10,,,9,Mika Häkkinen
Giancarlo Fisichella,1998,13,,,9,Mika Häkkinen
Giancarlo Fisichella,1997,3,,,8,Jacques Villeneuve
Giancarlo Fisichella,1997,15,,,8,Jacques Villeneuve
Giancarlo Fisichella,1996,6,,,19,Damon Hill
Giancarlo Fisichella,1996,7,,,19,Damon Hill
Rubens Barrichello,2008,4,,,14,Lewis Hamilton
Rubens Barrichello,2008,10,,,14,Lewis Hamilton
Rubens Barrichello,2007,7,,,20,Kimi Räikkönen
Rubens Barrichello,2004,17,,,2,Michael Schumacher
Rubens Barrichello,2003,12,,,4,Michael Schumacher
Rubens Barrichello,2003,15,,,4,Michael Schumacher
Rubens Barrichello,2001,3,,,3,Michael Schumacher
Rubens Barrichello,2000,14,,,4,Michael Schumacher
Rubens Barrichello,1998,13,,,12,Mika Häkkinen
Rubens Barrichello,1995,8,11.0,0.0,11,Michael Schumacher
Rubens Barrichello,1994,7,,,6,Michael Schumacher
Rubens Barrichello,1994,9,,,6,Michael Schumacher
Rubens Barrichello,1994,10,,,6,Michael Schumacher
Rubens Barrichello,1993,11,,,18,Alain Prost
Rubens Barrichello,1993,13,,,18,Alain Prost
Rubens Barrichello,2010,13,,,10,Sebastian Vettel
Ralf Schumacher,2007,7,,,16,Kimi Räikkönen
Ralf Schumacher,2007,10,,,16,Kimi Räikkönen
Ralf Schumacher,2006,8,,,10,Fernando Alonso
Ralf Schumacher,2004,7,,,9,Michael Schumacher
Ralf Schumacher,2004,16,,,9,Michael Schumacher
Ralf Schumacher,2003,12,,,5,Michael Schumacher
Ralf Schumacher,2003,15,,,5,Michael Schumacher
Ralf Schumacher,2000,6,,,5,Michael Schumacher
Ralf Schumacher,2000,8,14.0,9.0,5,Michael Schumacher
Ralf Schumacher,1997,7,,,11,Jacques Villeneuve
Ralf Schumacher,1997,13,,,11,Jacques Villeneuve
Ralf Schumacher,1997,15,,,11,Jacques Villeneuve
Vitantonio Liuzzi,2007,5,,,18,Kimi Räikkönen
Vitantonio Liuzzi,2007,6,,,18,Kimi Räikkönen
Vitantonio Liuzzi,2007,8,,,18,Kimi Räikkönen
Vitantonio Liuzzi,2006,3,,,19,Fernando Alonso
Vitantonio Liuzzi,2006,5,,,19,Fernando Alonso
Vitantonio Liuzzi,2006,13,,,19,Fernando Alonso
Vitantonio Liuzzi,2005,6,,,24,Fernando Alonso
Vitantonio Liuzzi,2010,4,,,15,Sebastian Vettel
Vitantonio Liuzzi,2010,15,,,15,Sebastian Vettel
Vitantonio Liuzzi,2010,16,,,15,Sebastian Vettel
Vitantonio Liuzzi,2010,18,,,15,Sebastian Vettel
Vitantonio Liuzzi,2010,19,,,15,Sebastian Vettel
Vitantonio Liuzzi,2011,13,,,23,Sebastian Vettel
Alexander Wurz,2007,4,,,11,Kimi Räikkönen
Alexander Wurz,2007,15,,,11,Kimi Räikkönen
Alexander Wurz,2000,6,12.0,-3.0,15,Michael Schumacher
Alexander Wurz,1999,14,,,13,Mika Häkkinen
Alexander Wurz,1998,13,,,8,Mika Häkkinen
Scott Speed,2007,3,,,21,Kimi Räikkönen
Scott Speed,2007,6,,,21,Kimi Räikkönen
Scott Speed,2007,9,,,21,Kimi Räikkönen
Scott Speed,2006,8,,,20,Fernando Alonso
Scott Speed,2006,10,,,20,Fernando Alonso
Christijan Albers,2006,4,,,22,Fernando Alonso
Christijan Albers,2006,9,,,22,Fernando Alonso
Sakon Yamamoto,2007,17,,,24,Kimi Räikkönen
Michael Schumacher,2006,3,,,2,Fernando Alonso
Michael Schumacher,2005,16,,,3,Fernando Alonso
Michael Schumacher,2004,6,,,1,Michael Schumacher
Michael Schumacher,2003,3,,,1,Michael Schumacher
Michael Schumacher,2000,10,,,1,Michael Schumacher
Michael Schumacher,2000,11,,,1,Michael Schumacher
Michael Schumacher,1998,13,,,2,Mika Häkkinen
Michael Schumacher,1997,3,,,26,Jacques Villeneuve
Michael Schumacher,1997,17,,,26,Jacques Villeneuve
Michael Schumacher,1995,8,,,1,Michael Schumacher
Michael Schumacher,1995,12,,,1,Michael Schumacher
Michael Schumacher,1995,17,,,1,Michael Schumacher
Michael Schumacher,1994,16,,,1,Michael Schumacher
Michael Schumacher,1993,15,,,4,Alain Prost
Michael Schumacher,1992,8,,,3,Nigel Mansell
Michael Schumacher,2010,19,,,9,Sebastian Vettel
Michael Schumacher,2011,14,,,8,Sebastian Vettel
Michael Schumacher,2011,16,,,8,Sebastian Vettel
Michael Schumacher,2012,5,,,13,Sebastian Vettel
Michael Schumacher,2012,14,,,13,Sebastian Vettel
Juan Pablo Montoya,2006,9,,,8,Fernando Alonso
Juan Pablo Montoya,2006,10,,,8,Fernando Alonso
Juan Pablo Montoya,2005,16,14.0,10.0,4,Fernando Alonso
Juan Pablo Montoya,2005,18,,,4,Fernando Alonso
Juan Pablo Montoya,2003,3,,,3,Michael Schumacher
Juan Pablo Montoya,2002,9,,,3,Michael Schumacher
Juan Pablo Montoya,2001,8,,,6,Michael Schumacher
Christian Klien,2006,3,,,18,Fernando Alonso
Christian Klien,2006,10,,,18,Fernando Alonso
Christian Klien,2005,13,,,15,Fernando Alonso
Christian Klien,2004,6,,,16,Michael Schumacher
Christian Klien,2004,9,,,16,Michael Schumacher
Christian Klien,2004,16,,,16,Michael Schumacher
Tiago Monteiro,2006,10,,,21,Fernando Alonso
Tiago Monteiro,2006,14,,,21,Fernando Alonso
Jacques Villeneuve,2006,9,,,15,Fernando Alonso
Jacques Villeneuve,2006,12,,,15,Fernando Alonso
Jacques Villeneuve,2000,8,15.0,8.0,7,Michael Schumacher
Jacques Villeneuve,1998,3,,,5,Mika Häkkinen
Jacques Villeneuve,1997,7,,,1,Jacques Villeneuve
Jacques Villeneuve,1996,6,,,2,Damon Hill
Franck Montagny,2006,10,,,27,Fernando Alonso
Pedro de la Rosa,2002,15,,,21,Michael Schumacher
Pedro de la Rosa,2001,12,,,16,Michael Schumacher
Pedro de la Rosa,2001,14,,,16,Michael Schumacher
Pedro de la Rosa,2000,5,,,16,Michael Schumacher
Pedro de la Rosa,2000,8,,,16,Michael Schumacher
Pedro de la Rosa,2000,14,,,16,Michael Schumacher
Pedro de la Rosa,2000,17,,,16,Michael Schumacher
Pedro de la Rosa,2010,5,,,17,Sebastian Vettel
Pedro de la Rosa,2010,10,,,17,Sebastian Vettel
Pedro de la Rosa,2012,6,,,25,Sebastian Vettel
Pedro de la Rosa,2012,17,,,25,Sebastian Vettel
Narain Karthikeyan,2005,19,,,18,Fernando Alonso
Narain Karthikeyan,2012,14,,,24,Sebastian Vettel
Narain Karthikeyan,2012,18,,,24,Sebastian Vettel
Patrick Friesacher,2005,6,,,21,Fernando Alonso
Ricardo Zonta,2001,12,,,19,Michael Schumacher
Antônio Pizzonia,2005,16,15.0,-7.0,22,Fernando Alonso
Antônio Pizzonia,2005,17,,,22,Fernando Alonso
Antônio Pizzonia,2005,18,,,22,Fernando Alonso
Cristiano da Matta,2004,4,,,17,Michael Schumacher
Cristiano da Matta,2004,7,,,17,Michael Schumacher
Olivier Panis,2004,11,,,14,Michael Schumacher
Olivier Panis,2004,15,,,14,Michael Schumacher
Olivier Panis,2003,15,,,15,Michael Schumacher
Olivier Panis,2002,11,,,14,Michael Schumacher
Olivier Panis,2001,11,,,14,Michael Schumacher
Olivier Panis,1998,13,,,22,Mika Häkkinen
Olivier Panis,1996,4,,,9,Damon Hill
Olivier Panis,1996,7,,,9,Damon Hill
Olivier Panis,1996,13,,,9,Damon Hill
Olivier Panis,1994,7,,,11,Michael Schumacher
Giorgio Pantano,2004,9,,,24,Michael Schumacher
Giorgio Pantano,2004,14,,,24,Michael Schumacher
Giorgio Pantano,2004,15,,,24,Michael Schumacher
Gianmaria Bruni,2004,9,,,25,Michael Schumacher
Gianmaria Bruni,2004,14,,,25,Michael Schumacher
Zsolt Baumgartner,2004,14,,,20,Michael Schumacher
Marc Gené,1999,13,,,17,Mika Häkkinen
Heinz-Harald Frentzen,2003,7,,,11,Michael Schumacher
Heinz-Harald Frentzen,2003,12,,,11,Michael Schumacher
Heinz-Harald Frentzen,2001,5,,,13,Michael Schumacher
Heinz-Harald Frentzen,2001,7,,,13,Michael Schumacher
Heinz-Harald Frentzen,2000,14,,,9,Michael Schumacher
Heinz-Harald Frentzen,1998,6,,,7,Mika Häkkinen
Heinz-Harald Frentzen,1997,9,,,2,Jacques Villeneuve
Heinz-Harald Frentzen,1997,10,,,2,Jacques Villeneuve
Heinz-Harald Frentzen,1996,13,,,12,Damon Hill
Heinz-Harald Frentzen,1994,9,,,13,Michael Schumacher
Jos Verstappen,2001,3,,,18,Michael Schumacher
Jos Verstappen,1996,11,,,16,Damon Hill
Jos Verstappen,1996,13,,,16,Damon Hill
Jos Verstappen,1994,12,,,10,Michael Schumacher
Ralph Firman,2003,12,,,19,Michael Schumacher
Luciano Burti,2001,14,,,20,Michael Schumacher
Jean Alesi,2001,17,,,15,Michael Schumacher
Jean Alesi,2000,5,,,22,Michael Schumacher
Jean Alesi,2000,10,,,22,Michael Schumacher
Jean Alesi,2000,11,,,22,Michael Schumacher
Jean Alesi,1999,6,,,15,Mika Häkkinen
Jean Alesi,1998,7,,,11,Mika Häkkinen
Jean Alesi,1998,10,,,11,Mika Häkkinen
Jean Alesi,1997,14,,,4,Jacques Villeneuve
Jean Alesi,1996,4,,,4,Damon Hill
Jean Alesi,1995,17,,,5,Michael Schumacher
Jean Alesi,1994,7,,,5,Michael Schumacher
Jean Alesi,1994,13,,,5,Michael Schumacher
Jean Alesi,1992,5,,,7,Nigel Mansell
Jean Alesi,1991,8,,,7,Ayrton Senna
Jean Alesi,1991,16,,,7,Ayrton Senna
Jean Alesi,1990,10,,,9,Ayrton Senna
Eddie Irvine,2001,8,,,12,Michael Schumacher
Eddie Irvine,2001,14,,,12,Michael Schumacher
Eddie Irvine,2000,6,,,13,Michael Schumacher
Eddie Irvine,1998,5,,,4,Mika Häkkinen
Eddie Irvine,1997,7,,,7,Jacques Villeneuve
Eddie Irvine,1997,10,,,7,Jacques Villeneuve
Eddie Irvine,1997,14,,,7,Jacques Villeneuve
Eddie Irvine,1996,6,7.0,-3.0,10,Damon Hill
Eddie Irvine,1996,16,,,10,Damon Hill
Eddie Irvine,1994,9,,,16,Michael Schumacher
Eddie Irvine,1994,10,,,16,Michael Schumacher
Eddie Irvine,1993,16,,,22,Alain Prost
Mika Häkkinen,1998,13,,,1,Mika Häkkinen
Mika Häkkinen,1997,5,,,6,Jacques Villeneuve
Mika Häkkinen,1996,6,6.0,1.0,5,Damon Hill
Mika Häkkinen,1996,15,,,5,Damon Hill
Mika Häkkinen,1995,2,,,7,Michael Schumacher
Mika Häkkinen,1995,6,,,7,Michael Schumacher
Mika Häkkinen,1994,4,,,4,Michael Schumacher
Mika Häkkinen,1994,9,,,4,Michael Schumacher
Alex Yoong,2002,7,,,20,Michael Schumacher
Mika Salo,1998,7,,,13,Mika Häkkinen
Mika Salo,1998,10,,,13,Mika Häkkinen
Mika Salo,1998,13,,,13,Mika Häkkinen
Mika Salo,1996,6,5.0,-8.0,13,Damon Hill
Mika Salo,1996,12,,,13,Damon Hill
Mika Salo,1995,2,,,15,Michael Schumacher
Pedro Diniz,2000,11,,,18,Michael Schumacher
Pedro Diniz,2000,17,,,18,Michael Schumacher
Pedro Diniz,1999,10,,,14,Mika Häkkinen
Pedro Diniz,1999,14,,,14,Mika Häkkinen
Pedro Diniz,1998,10,,,14,Mika Häkkinen
Pedro Diniz,1997,10,,,16,Jacques Villeneuve
Pedro Diniz,1996,12,,,15,Damon Hill
Pedro Diniz,1996,15,,,15,Damon Hill
Johnny Herbert,2000,6,11.0,-6.0,17,Michael Schumacher
Johnny Herbert,2000,14,,,17,Michael Schumacher
Johnny Herbert,1998,3,,,15,Mika Häkkinen
Johnny Herbert,1998,13,,,15,Mika Häkkinen
Johnny Herbert,1997,10,,,10,Jacques Villeneuve
Johnny Herbert,1997,13,,,10,Jacques Villeneuve
Johnny Herbert,1996,13,,,14,Damon Hill
Johnny Herbert,1995,6,,,4,Michael Schumacher
Johnny Herbert,1994,9,,,26,Michael Schumacher
Johnny Herbert,1992,11,,,15,Nigel Mansell
Johnny Herbert,1992,14,,,15,Nigel Mansell
Allan McNish,2002,7,,,19,Michael Schumacher
Sébastien Buemi,2009,5,,,16,Jenson Button
Sébastien Buemi,2009,6,,,16,Jenson Button
Sébastien Buemi,2010,2,,,16,Sebastian Vettel
Sébastien Buemi,2010,4,,,16,Sebastian Vettel
Sébastien Buemi,2010,11,,,16,Sebastian Vettel
Sébastien Buemi,2010,17,,,16,Sebastian Vettel
Sébastien Buemi,2011,9,,,15,Sebastian Vettel
Toranosuke Takagi,1998,10,,,21,Mika Häkkinen
Toranosuke Takagi,1998,16,,,21,Mika Häkkinen
Luca Badoer,1999,13,,,23,Mika Häkkinen
Luca Badoer,1996,3,,,21,Damon Hill
Luca Badoer,1996,6,,,21,Damon Hill
Alessandro Zanardi,1999,14,,,19,Mika Häkkinen
Alessandro Zanardi,1994,9,,,30,Michael Schumacher
Alessandro Zanardi,1994,12,,,30,Michael Schumacher
Damon Hill,1999,4,,,12,Mika Häkkinen
Damon Hill,1999,15,,,12,Mika Häkkinen
Damon Hill,1997,4,,,12,Jacques Villeneuve
Damon Hill,1997,5,,,12,Jacques Villeneuve
Damon Hill,1995,8,,,2,Michael Schumacher
Damon Hill,1995,12,,,2,Michael Schumacher
Damon Hill,1994,4,,,2,Michael Schumacher
Damon Hill,1994,16,,,2,Michael Schumacher
Ricardo Rosset,1998,13,,,20,Mika Häkkinen
Ricardo Rosset,1996,7,,,18,Damon Hill
Ricardo Rosset,1996,8,,,18,Damon Hill
Esteban Tuero,1998,16,,,19,Mika Häkkinen
Shinji Nakano,1997,4,,,18,Jacques Villeneuve
Jan Magnussen,1997,11,,,20,Jacques Villeneuve
Gerhard Berger,1995,6,11.0,5.0,6,Michael Schumacher
Gerhard Berger,1993,2,,,8,Alain Prost
Gerhard Berger,1993,6,14.0,6.0,8,Alain Prost
Gerhard Berger,1993,12,10.0,2.0,8,Alain Prost
Gerhard Berger,1993,14,,,8,Alain Prost
